Country Name,Country Code,Series Name,Area_Divide,Series Code,Time,Time Code,Value
Puerto Rico,PRI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Puerto Rico,PRI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Puerto Rico,PRI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Puerto Rico,PRI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Puerto Rico,PRI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Puerto Rico,PRI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Puerto Rico,PRI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Puerto Rico,PRI,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Qatar,QAT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Qatar,QAT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Qatar,QAT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Qatar,QAT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Qatar,QAT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Qatar,QAT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Qatar,QAT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Qatar,QAT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Qatar,QAT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Qatar,QAT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Qatar,QAT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Qatar,QAT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Qatar,QAT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Qatar,QAT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Qatar,QAT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Qatar,QAT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Qatar,QAT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Qatar,QAT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Qatar,QAT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Qatar,QAT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Qatar,QAT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Qatar,QAT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Qatar,QAT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Qatar,QAT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Qatar,QAT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Qatar,QAT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Qatar,QAT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Qatar,QAT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Qatar,QAT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Qatar,QAT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Qatar,QAT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Qatar,QAT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Qatar,QAT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Romania,ROU,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Romania,ROU,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Romania,ROU,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Romania,ROU,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Romania,ROU,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Romania,ROU,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Romania,ROU,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Romania,ROU,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Romania,ROU,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Romania,ROU,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Romania,ROU,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Romania,ROU,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Romania,ROU,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Romania,ROU,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Romania,ROU,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Romania,ROU,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Romania,ROU,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Romania,ROU,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Romania,ROU,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Romania,ROU,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Romania,ROU,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Romania,ROU,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Romania,ROU,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Romania,ROU,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Romania,ROU,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Romania,ROU,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Romania,ROU,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Romania,ROU,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Romania,ROU,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Romania,ROU,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Romania,ROU,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Romania,ROU,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Romania,ROU,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Russian Federation,RUS,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Rwanda,RWA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,3.273746191
Rwanda,RWA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,3.463155629
Rwanda,RWA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,3.652677438
Rwanda,RWA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,3.842122185
Rwanda,RWA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,4.033183569
Rwanda,RWA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,4.226063445
Rwanda,RWA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,4.420659722
Rwanda,RWA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,4.617278477
Rwanda,RWA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,4.6264149
Rwanda,RWA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,4.63725129
Rwanda,RWA,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,4.649893337
Rwanda,RWA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,1.721327824
Rwanda,RWA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,1.875131989
Rwanda,RWA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,2.028936155
Rwanda,RWA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,2.18274032
Rwanda,RWA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,2.336544486
Rwanda,RWA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,2.490348652
Rwanda,RWA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,2.644152817
Rwanda,RWA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,2.797956983
Rwanda,RWA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,2.797956983
Rwanda,RWA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,2.797956983
Rwanda,RWA,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,2.797956983
Rwanda,RWA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,10.88879166
Rwanda,RWA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,11.25064017
Rwanda,RWA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,11.61248868
Rwanda,RWA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,11.97433719
Rwanda,RWA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,12.3361857
Rwanda,RWA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,12.69803422
Rwanda,RWA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,13.05988273
Rwanda,RWA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,13.42173124
Rwanda,RWA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,13.42173124
Rwanda,RWA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,13.42173124
Rwanda,RWA,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,13.42173124
Samoa,WSM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Samoa,WSM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Samoa,WSM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Samoa,WSM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Samoa,WSM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Samoa,WSM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Samoa,WSM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,78.8
Samoa,WSM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,78.8
Samoa,WSM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,78.8
Samoa,WSM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,78.8
Samoa,WSM,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,78.8
Samoa,WSM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Samoa,WSM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Samoa,WSM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Samoa,WSM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Samoa,WSM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Samoa,WSM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Samoa,WSM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Samoa,WSM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Samoa,WSM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Samoa,WSM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Samoa,WSM,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Samoa,WSM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Samoa,WSM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Samoa,WSM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Samoa,WSM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Samoa,WSM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Samoa,WSM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Samoa,WSM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Samoa,WSM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Samoa,WSM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Samoa,WSM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Samoa,WSM,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
San Marino,SMR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
San Marino,SMR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
San Marino,SMR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
San Marino,SMR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
San Marino,SMR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
San Marino,SMR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
San Marino,SMR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
San Marino,SMR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
San Marino,SMR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
San Marino,SMR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
San Marino,SMR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
San Marino,SMR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
San Marino,SMR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
San Marino,SMR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
San Marino,SMR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
San Marino,SMR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
San Marino,SMR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
San Marino,SMR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
San Marino,SMR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
San Marino,SMR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
San Marino,SMR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
San Marino,SMR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
San Marino,SMR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
San Marino,SMR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
San Marino,SMR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
San Marino,SMR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
San Marino,SMR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
San Marino,SMR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
San Marino,SMR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
San Marino,SMR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
San Marino,SMR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
San Marino,SMR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
San Marino,SMR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Sao Tome and Principe,STP,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,38.2726476
Sao Tome and Principe,STP,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,38.08758301
Sao Tome and Principe,STP,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,37.90518059
Sao Tome and Principe,STP,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,39.82383701
Sao Tome and Principe,STP,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,41.8308943
Sao Tome and Principe,STP,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,43.92118736
Sao Tome and Principe,STP,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,46.08937224
Sao Tome and Principe,STP,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,48.3302743
Sao Tome and Principe,STP,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,50.63887159
